384 -384 0.000000 0.000000 0.000000 0 -384 -1
384 -384 0.487495 -384.000000 -0.094043 0 -384 -1
384 -384 0.972767 -383.905945 -0.187966 1 -384 -1
256 -384 0.771335 -383.812042 -0.250552 1 -384 -1
384 -384 1.255727 -383.749451 -0.344406 1 -384 -1
384 -384 1.737911 -383.655609 -0.438142 2 -384 -1
384 -384 2.217900 -383.561859 -0.531760 2 -384 -1
384 -384 2.695703 -383.468231 -0.625261 3 -384 -1
384 -384 3.171333 -383.374725 -0.718645 3 -384 -2
256 -384 2.960308 -383.281342 -0.780694 3 -383 -2
384 -384 3.435156 -383.219299 -0.874014 3 -383 -2
384 -384 3.907846 -383.125977 -0.967218 4 -383 -2
384 -384 4.378388 -383.032776 -1.060306 4 -383 -2
384 -384 4.846793 -382.939697 -1.153280 5 -383 -2
256 -384 4.628581 -382.846710 -1.214920 4 -383 -2
384 -384 5.096279 -382.785095 -1.307832 5 -383 -2
256 -384 4.877362 -382.692169 -1.369411 5 -383 -2
384 -384 5.344360 -382.630585 -1.462262 5 -382 -3
384 -384 5.809239 -382.537750 -1.555000 6 -382 -3
256 -384 5.587518 -382.445007 -1.616404 5 -382 -3
384 -384 6.051725 -382.383606 -1.709082 6 -382 -3
256 -384 5.829336 -382.290924 -1.770428 6 -382 -3
256 -384 5.608386 -382.229584 -1.831827 6 -382 -3
384 -384 6.073360 -382.168182 -1.924500 6 -382 -3
384 -384 6.536225 -382.075500 -2.017059 6 -382 -3
256 -384 6.312501 -381.982941 -2.078286 6 -382 -3
384 -384 6.774715 -381.921722 -2.170787 7 -381 -4
384 -384 7.234834 -381.829224 -2.263175 7 -381 -4
256 -384 7.008378 -381.736816 -2.324231 7 -381 -4
384 -384 7.467873 -381.675781 -2.416562 7 -381 -4
384 -384 7.925288 -381.583435 -2.508781 8 -381 -4
256 -384 7.696141 -381.491211 -2.569668 8 -381 -4
384 -384 8.152960 -381.430328 -2.661831 8 -381 -4
384 -384 8.607712 -381.338165 -2.753882 9 -381 -4
384 -384 9.060407 -381.246124 -2.845823 9 -381 -5
384 -384 9.511056 -381.154175 -2.937653 10 -380 -5
384 -384 9.959670 -381.062347 -3.029372 10 -380 -5
256 -384 9.721767 -380.970642 -3.089763 10 -380 -5
384 -384 10.169874 -380.910248 -3.181432 10 -380 -5
384 -384 10.615959 -380.818573 -3.272990 11 -380 -5
384 -384 11.060032 -380.727020 -3.364440 11 -380 -5
384 -384 11.502103 -380.635559 -3.455782 12 -380 -5
384 -384 11.942183 -380.544220 -3.547016 12 -380 -6
256 -384 11.695788 -380.452972 -3.606922 12 -379 -6
384 -384 12.135448 -380.393066 -3.698109 12 -379 -6
384 -384 12.573130 -380.301880 -3.789188 13 -379 -6
256 -384 12.324349 -380.210815 -3.848940 12 -379 -6
256 -384 12.077143 -380.151062 -3.908754 12 -379 -6
384 -384 12.515994 -380.091248 -3.999847 13 -379 -6
256 -384 12.268378 -380.000153 -4.059613 12 -379 -6
384 -384 12.706822 -379.940399 -4.150660 13 -379 -6
256 -384 12.458801 -379.849335 -4.210379 13 -379 -6
384 -384 12.896842 -379.789612 -4.301379 13 -379 -7
384 -384 13.332911 -379.698608 -4.392272 13 -378 -7
256 -384 13.082528 -379.607727 -4.451838 13 -378 -7
256 -384 12.833726 -379.548157 -4.511466 13 -378 -7
256 -384 12.586498 -379.488525 -4.571154 13 -378 -7
256 -384 12.340836 -379.428833 -4.630903 12 -378 -7
256 -384 12.096730 -379.369110 -4.690711 12 -378 -7
256 -384 11.854174 -379.309296 -4.750579 12 -378 -7
256 -384 11.613158 -379.249420 -4.810506 12 -378 -7
256 -384 11.373676 -379.189484 -4.870492 11 -378 -7
256 -384 11.135720 -379.129517 -4.930536 11 -378 -7
256 -384 10.899282 -379.069458 -4.990638 11 -378 -7
384 -384 11.348844 -379.009369 -5.082017 11 -378 -8
384 -384 11.796374 -378.917969 -5.173286 12 -377 -8
256 -384 11.557393 -378.826721 -5.233227 12 -377 -8
384 -384 12.004425 -378.766785 -5.324446 12 -377 -8
256 -384 11.764947 -378.675568 -5.384336 12 -377 -8
384 -384 12.211486 -378.615662 -5.475503 12 -377 -8
384 -384 12.656009 -378.524506 -5.566562 13 -377 -8
256 -384 12.414033 -378.433441 -5.626292 12 -377 -8
256 -384 12.173595 -378.373718 -5.686082 12 -377 -8
384 -384 12.619179 -378.313904 -5.777150 13 -377 -9
384 -384 13.062752 -378.222839 -5.868109 13 -376 -9
384 -384 13.504323 -378.131897 -5.958960 13 -376 -9
384 -384 13.943903 -378.041046 -6.049703 14 -376 -9
384 -384 14.381503 -377.950287 -6.140338 14 -376 -9
384 -384 14.817132 -377.859650 -6.230866 15 -376 -9
384 -384 15.250801 -377.769135 -6.321289 15 -376 -9
384 -384 15.682520 -377.678711 -6.411605 16 -376 -9
384 -384 16.112297 -377.588409 -6.501816 16 -376 -10
384 -384 16.540144 -377.498169 -6.591922 17 -375 -10
384 -384 16.966072 -377.408081 -6.681923 17 -375 -10
384 -384 17.390089 -377.318085 -6.771821 17 -375 -10
384 -384 17.812204 -377.228180 -6.861615 18 -375 -10
384 -384 18.232430 -377.138397 -6.951306 18 -375 -10
384 -384 18.650772 -377.048706 -7.040895 19 -375 -10
384 -384 19.067244 -376.959106 -7.130382 19 -375 -10
384 -384 19.481853 -376.869629 -7.219767 19 -375 -10
256 -384 19.210117 -376.780243 -7.277831 19 -374 -11
384 -384 19.624563 -376.722168 -7.367180 20 -374 -11
384 -384 20.037157 -376.632812 -7.456429 20 -374 -11
256 -384 19.763416 -376.543579 -7.514358 20 -374 -11
384 -384 20.175869 -376.485657 -7.603572 20 -374 -11
384 -384 20.586479 -376.396423 -7.692687 21 -374 -11
384 -384 20.995258 -376.307312 -7.781700 21 -374 -11
384 -384 21.402212 -376.218292 -7.870614 22 -374 -11
