562 687 370 413 451 408
601 676 418 413 451 408
610 663 480 412 450 409
619 600 403 412 453 409
621 548 468 413 454 409
604 509 468 414 453 410
597 460 460 415 454 410
568 432 517 415 453 409
514 394 487 415 452 409
474 362 494 414 452 409
448 368 459 413 451 408
430 403 419 413 451 407
423 438 396 413 453 407
414 476 412 414 453 409
414 507 409 415 454 410
436 544 416 416 454 410
461 598 415 417 453 408
485 652 363 416 453 407
527 702 421 415 454 407
559 719 422 414 452 407
578 711 442 413 451 408
612 659 431 412 452 409
637 576 378 412 452 409
625 512 459 413 453 409
604 465 494 416 453 410
589 433 478 416 453 410
564 406 445 415 453 409
522 388 470 415 453 407
482 376 502 414 453 407
441 389 496 412 452 407
405 407 425 412 452 408
388 433 380 413 452 408
385 479 410 414 453 408
409 520 396 417 452 409
457 568 370 418 453 408
500 625 356 418 453 407
524 675 400 417 453 407
545 688 378 415 452 408
572 687 388 413 453 409
591 667 426 412 452 409
609 613 436 413 452 409
622 560 462 413 452 409
618 516 429 415 453 409
613 490 477 416 453 409
590 448 486 417 451 409
562 411 451 416 452 408
524 395 479 415 452 408
470 383 467 414 452 407
424 395 425 413 452 407
396 425 395 413 452 407
383 454 410 414 453 407
390 473 405 416 452 408
412 512 409 417 452 409
449 571 388 417 451 408
487 621 347 418 451 407
529 676 390 417 453 406
555 707 437 416 452 407
596 693 402 414 453 408
635 658 431 412 452 410
642 604 404 412 453 410
630 540 435 414 453 410
600 494 504 416 452 411
584 475 473 417 451 411
584 450 453 416 451 410
551 423 493 416 452 407
494 406 493 415 453 406
435 400 436 413 452 407
402 414 414 412 453 408
385 432 421 414 453 409
375 452 419 415 452 408
385 491 402 416 451 408
422 537 355 417 451 408
473 596 395 418 451 407
513 634 375 417 451 407
538 659 399 416 452 407
566 663 401 415 452 408
605 657 426 413 452 409
624 631 460 412 451 410
626 574 390 413 452 410
636 540 466 415 453 410
632 507 459 416 453 410
618 486 472 416 452 409
577 458 478 416 451 408
527 422 438 415 452 407
472 417 498 414 453 407
422 419 468 413 452 408
393 416 386 413 451 409
387 425 384 414 452 409
383 469 405 414 451 408
386 521 426 416 451 408
421 552 372 416 452 408
472 585 373 416 451 407
513 614 355 416 452 405
552 655 432 415 454 406
585 671 465 415 453 407
624 649 370 413 453 410
661 612 403 413 453 411
655 574 465 413 453 411
629 539 456 415 452 410
614 502 458 416 451 410
598 477 475 415 451 409
567 451 434 414 452 407
520 441 504 414 453 406
464 423 489 412 453 408
420 408 416 411 454 409
386 424 434 411 453 411
358 432 410 413 453 410
355 464 397 416 452 409
382 523 405 417 451 407
433 575 346 417 451 405
495 618 365 416 451 405
547 643 389 415 453 405
580 645 415 413 454 408
601 626 415 412 454 411
617 607 436 411 454 412
614 579 463 413 453 411
621 543 449 414 452 410
629 538 511 416 452 409
635 522 438 415 452 408
616 499 495 415 452 408
560 464 448 415 453 408
502 446 437 413 455 409
440 431 473 413 454 410
393 427 432 413 454 410
365 436 403 413 453 409
362 452 386 414 453 408
382 497 450 416 452 407
407 544 413 416 451 406
452 586 367 415 452 407
496 608 358 415 452 407
532 633 443 415 454 407
563 637 467 414 453 409
602 615 384 412 453 409
626 591 399 413 454 410
641 555 448 415 454 410
646 525 493 416 453 409
633 509 440 416 452 409
619 503 437 415 452 408
588 477 468 415 452 408
546 458 515 415 455 408
488 445 468 413 454 409
433 431 421 412 455 410
397 433 444 413 455 410
370 453 412 414 454 409
360 491 401 415 453 408
374 521 385 417 451 407
432 559 362 417 453 406
480 597 401 416 451 406
521 611 372 415 453 407
570 612 383 414 454 409
593 601 405 414 454 410
597 598 459 413 455 411
608 568 428 413 453 411
621 532 455 414 452 409
628 520 476 415 451 408
632 522 476 415 451 406
615 515 477 415 451 407
588 489 468 415 453 408
544 461 464 415 454 410
483 442 461 414 455 412
430 442 447 413 455 412
382 448 418 414 454 410
357 460 420 415 453 408
359 493 411 415 451 406
393 542 383 415 451 406
445 576 365 415 451 406
486 597 382 415 452 407
523 603 429 415 453 408
553 586 412 414 454 410
575 586 420 414 453 410
596 571 408 414 453 410
621 559 468 415 452 409
636 547 492 414 451 407
641 530 436 414 451 407
624 519 475 414 452 407
583 493 459 414 452 409
537 474 490 414 453 410
489 459 468 414 453 411
447 461 460 414 453 411
414 475 455 414 453 409
387 484 437 414 452 408
385 502 410 414 452 407
397 527 392 414 451 407
